ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
301,2644.796338672769,244.28947368421046,0.01298115906615697,1,[263],1.0,[261],1.0,[252],1.0,[245],6,"[263, 235, 371, 311, 306, 354]",3,"[400, 375, 261]",5,"[437, 432, 104, 252, 462]",5,"[440, 353, 160, 481, 483]",3,"[245, 457, 471]",5,"[505, 268, 6, 25, 161]",5,"[434, 7, 102, 527, 341]",7,"[328, 374, 506, 142, 496, 205, 536]",0.216,-0.7814565171151949,,0.0002028949138460448,0.00044763325739632324
304,1258.7860759493672,251.1151898734177,0.012522384020370208,0,[],0.0,[],0.0,[],0.0,[],2,"[228, 307]",2,"[391, 367]",6,"[337, 398, 154, 127, 460, 213]",4,"[174, 433, 385, 98]",4,"[121, 502, 103, 369]",5,"[482, 269, 82, 286, 76]",1,[29],6,"[493, 444, 380, 41, 94, 392]",0.05,-1.0628156212780586,,0.0002028949138460448,0.00044763325739632324
305,2266.1779001944265,240.58165910563838,0.013787455979628428,2,"[179, 318]",4.0,[ 99 162 240 247],0.0,[],0.0,[],4,"[318, 247, 328, 179]",1,[162],1,[268],3,"[240, 99, 245]",1,[252],4,"[4, 48, 361, 5]",1,[261],7,"[535, 311, 463, 354, 534, 424, 567]",0.211,-0.8271689746995446,,0.0002028949138460448,0.00044763325739632324
307,1359.0193740685545,240.3864878291108,0.011394176312703294,1,[391],1.0,[398],0.0,[],0.0,[],4,"[213, 391, 398, 304]",2,"[154, 369]",3,"[286, 433, 121]",3,"[482, 76, 98]",7,"[228, 377, 392, 460, 444, 127, 367]",3,"[337, 174, 502]",3,"[103, 176, 385]",3,"[508, 82, 542]",0.39,-0.43831893572138453,,0.0002028949138460448,0.00044763325739632324
309,210.5423796259451,255.558296856347,0.023305566324728254,0,[],0.0,[],0.0,[],0.0,[],0,[],0,[],2,"[414, 477]",7,"[283, 138, 211, 446, 118, 297, 485]",5,"[203, 119, 429, 131, 315]",2,"[114, 1]",4,"[57, 498, 519, 447]",3,"[34, 525, 476]",0.03,2.31187914470263,,0.0002028949138460448,0.00044763325739632324
311,2552.655905511811,256.6700787401574,0.04638731855950428,1,[354],1.0,[371],0.0,[],0.0,[],3,"[371, 252, 301]",2,"[245, 342]",3,"[268, 437, 235]",3,"[400, 462, 306]",6,"[328, 375, 483, 104, 440, 432]",3,"[481, 6, 505]",7,"[527, 353, 162, 160, 471, 457, 48]",5,"[25, 305, 560, 535, 179]",0.48,1.6202084672615555,,0.0002028949138460448,0.00044763325739632324
315,429.2499449460472,270.6088967187844,0.012490210150739927,2,"[283, 476]",2.0,[447 522],2.0,[449 538],4.0,[405 525 584 594],1,[447],0,[],5,"[414, 449, 131, 405, 476]",2,"[446, 118]",3,"[141, 309, 525]",3,"[57, 522, 2]",4,"[538, 387, 421, 218]",3,"[477, 485, 59]",0.019,-1.3065497059730138,0.0001901933212607169,0.0002028949138460448,0.00044763325739632324
317,1745.5154639175257,261.69415807560136,0.011957357707993476,2,"[296, 347]",1.0,[229],0.0,[],0.0,[],2,"[229, 370]",3,"[426, 468, 204]",1,[176],5,"[125, 149, 377, 137, 479]",5,"[290, 117, 470, 392, 533]",4,"[126, 286, 171, 518]",4,"[424, 444, 369, 508]",4,"[559, 532, 361, 526]",0.128,-0.9073984299161022,,0.0002028949138460448,0.00044763325739632324
318,2182.515916863983,257.43107077084983,0.01375502681639462,3,"[240, 247, 305]",1.0,[179],2.0,[ 99 162],0.0,[],3,"[247, 305, 240]",0,[],2,"[179, 361]",3,"[328, 162, 99]",2,"[463, 424]",4,"[268, 290, 534, 171]",2,"[245, 4]",5,"[547, 48, 126, 5, 252]",0.487,-0.45994348553036507,,0.0002028949138460448,0.00044763325739632324
321,5030.2215962441305,273.0300469483568,0.015403688989990684,4,"[259, 260, 340, 384]",3.0,[351 401 425],1.0,[445],0.0,[],5,"[384, 401, 259, 351, 356]",3,"[425, 445, 411]",3,"[461, 251, 475]",3,"[473, 491, 404]",5,"[503, 486, 87, 227, 489]",3,"[386, 277, 47]",9,"[224, 24, 537, 572, 23, 569, 159, 458, 487]",2,"[257, 492]",0.159,0.5748901560990707,,0.0002028949138460448,0.00044763325739632324
328,2356.0734618916435,266.3979185797368,0.012549380290333123,0,[],0.0,[],0.0,[],0.0,[],2,"[268, 305]",1,[245],3,"[162, 252, 179]",3,"[318, 247, 261]",3,"[311, 354, 99]",5,"[48, 263, 535, 371, 4]",3,"[240, 5, 567]",3,"[301, 560, 437]",0.196,-0.9108950394404606,,0.0002028949138460448,0.00044763325739632324
337,1126.6399691952251,276.30804774740085,0.012258347392822395,1,[367],1.0,[385],0.0,[],0.0,[],1,[228],1,[269],4,"[174, 304, 380, 460]",2,"[127, 493]",3,"[502, 82, 391]",5,"[94, 307, 103, 398, 29]",9,"[539, 433, 154, 289, 41, 98, 152, 528, 511]",7,"[108, 580, 213, 516, 200, 589, 121]",0.139,-1.0500804814540419,,0.0002028949138460448,0.00044763325739632324
340,5086.840909090909,265.313578826237,0.013902470376637258,3,"[321, 351, 401]",4.0,[259 260 384 445],1.0,[425],0.0,[],2,"[260, 401]",1,[384],7,"[461, 259, 445, 425, 473, 475, 356]",4,"[411, 491, 251, 486]",1,[87],3,"[503, 47, 404]",5,"[537, 24, 572, 489, 227]",6,"[569, 23, 386, 277, 566, 224]",0.437,-0.30997153864245336,,0.0002028949138460448,0.00044763325739632324
347,1757.7206703910615,284.25418994413405,0.011606915799286945,1,[317],1.0,[296],1.0,[229],0.0,[],3,"[426, 370, 468]",1,[229],2,"[204, 479]",6,"[470, 176, 149, 125, 377, 290]",4,"[137, 533, 392, 117]",4,"[518, 126, 424, 171]",7,"[559, 286, 526, 444, 532, 361, 508]",4,"[369, 587, 463, 561]",0.183,-0.8034301315682961,,0.0002028949138460448,0.00044763325739632324
351,5122.886894075404,292.3572710951526,0.0149645712981831,2,"[340, 401]",2.0,[321 445],4.0,[259 260 384 425],0.0,[],2,"[401, 321]",3,"[461, 473, 260]",4,"[475, 445, 384, 486]",3,"[491, 425, 259]",3,"[356, 411, 537]",5,"[87, 503, 251, 572, 47]",4,"[569, 404, 489, 566]",2,"[24, 227]",0.348,-0.17215018707443555,,0.0002028949138460448,0.00044763325739632324
354,2552.417346182357,291.24388435878427,0.044978721463242284,2,"[311, 371]",0.0,[],0.0,[],0.0,[],4,"[261, 263, 301, 252]",2,"[437, 342]",2,"[245, 268]",6,"[462, 400, 235, 483, 375, 440]",6,"[306, 328, 481, 432, 505, 527]",2,"[104, 471]",7,"[353, 560, 457, 6, 535, 162, 160]",4,"[305, 598, 601, 48]",0.385,0.993739999810463,,0.0002028949138460448,0.00044763325739632324
361,2033.823765020027,296.41722296395193,0.024235615288236933,1,[424],0.0,[],0.0,[],0.0,[],1,[424],3,"[290, 463, 240]",1,[318],3,"[171, 470, 370]",3,"[534, 247, 126]",5,"[526, 305, 426, 204, 149]",6,"[479, 561, 547, 347, 117, 179]",7,"[317, 296, 125, 468, 573, 99, 595]",0.395,0.3350670055903057,,0.0002028949138460448,0.00044763325739632324
367,1148.7218579234973,309.30327868852453,0.01236225096101725,2,"[337, 385]",0.0,[],0.0,[],0.0,[],1,[228],2,"[460, 304]",1,[269],4,"[174, 493, 502, 380]",5,"[391, 127, 307, 398, 433]",3,"[539, 528, 82]",7,"[154, 103, 94, 580, 511, 589, 98]",8,"[289, 213, 29, 482, 516, 41, 606, 152]",0.036,-1.1574545662746747,0.00019983354395025128,0.0002028949138460448,0.00044763325739632324
369,1470.4370161857846,301.05066854327936,0.019139329001161987,1,[286],1.0,[176],1.0,[137],0.0,[],4,"[286, 392, 444, 398]",4,"[377, 482, 307, 391]",2,"[213, 433]",1,[508],4,"[176, 304, 154, 542]",4,"[76, 544, 121, 532]",7,"[518, 543, 460, 296, 317, 502, 229]",5,"[468, 347, 137, 533, 98]",0.439,0.09799909585627134,,0.0002028949138460448,0.00044763325739632324
370,1843.6230876216969,296.5452016689847,0.023863762736279045,0,[],0.0,[],0.0,[],0.0,[],3,"[426, 347, 317]",3,"[290, 470, 296]",5,"[468, 204, 479, 424, 229]",2,"[149, 361]",6,"[171, 125, 126, 117, 526, 463]",2,"[533, 561]",6,"[137, 176, 377, 559, 573, 518]",3,"[240, 587, 392]",0.211,0.9967510499218981,,0.0002028949138460448,0.00044763325739632324
371,2604.445557782231,303.9058116232465,0.020364872177748,1,[354],1.0,[311],0.0,[],0.0,[],5,"[311, 301, 342, 437, 263]",3,"[400, 261, 462]",8,"[483, 375, 235, 440, 306, 252, 481, 432]",2,"[505, 245]",5,"[471, 353, 268, 457, 527]",3,"[104, 160, 328]",7,"[496, 560, 434, 536, 565, 601, 598]",5,"[6, 506, 535, 25, 161]",0.375,0.16301623150282893,,0.0002028949138460448,0.00044763325739632324
377,1571.6008771929826,263.9797149122807,0.014176660425922213,1,[392],1.0,[444],0.0,[],0.0,[],3,"[392, 286, 176]",1,[369],1,[444],5,"[296, 317, 229, 213, 347]",6,"[137, 508, 482, 398, 468, 307]",7,"[76, 391, 518, 433, 426, 533, 532]",6,"[121, 154, 370, 204, 544, 125]",4,"[542, 543, 479, 149]",0.109,-0.8685018476414302,,0.0002028949138460448,0.00044763325739632324
380,974.9903034094464,319.3350015639664,0.010573523842709528,1,[289],1.0,[285],0.0,[],0.0,[],0,[],3,"[269, 385, 289]",2,"[493, 337]",4,"[516, 367, 511, 528]",6,"[431, 200, 524, 152, 228, 539]",6,"[394, 174, 94, 549, 108, 285]",4,"[460, 580, 116, 387]",11,"[575, 577, 609, 304, 421, 127, 502, 3, 82, 41, 589]",0.456,-0.5374122168110904,,0.0002028949138460448,0.00044763325739632324
384,4972.090683845391,312.2636273538156,0.0159161883012675,2,"[321, 425]",4.0,[259 260 340 445],2.0,[351 401],0.0,[],4,"[321, 445, 259, 401]",4,"[260, 404, 340, 251]",5,"[475, 461, 503, 351, 489]",4,"[491, 386, 473, 227]",4,"[277, 486, 458, 487]",7,"[224, 569, 492, 257, 430, 159, 572]",4,"[87, 537, 456, 521]",11,"[23, 156, 93, 566, 501, 24, 582, 472, 597, 47, 605]",0.147,0.6332719626557897,,0.0002028949138460448,0.00044763325739632324
385,1086.5930755395684,301.5166366906475,0.013826951833874014,1,[367],1.0,[337],0.0,[],0.0,[],1,[269],2,"[380, 228]",2,"[493, 174]",2,"[460, 304]",4,"[127, 502, 289, 539]",6,"[528, 94, 511, 82, 152, 516]",8,"[391, 580, 103, 200, 29, 41, 307, 108]",9,"[398, 589, 433, 549, 524, 154, 98, 609, 431]",0.269,-0.7805016906015811,,0.0002028949138460448,0.00044763325739632324
387,694.2661404003385,324.355229771638,0.010869650584011473,2,"[394, 421]",2.0,[405 431],1.0,[449],1.0,[447],1,[431],2,"[285, 405]",0,[],3,"[449, 289, 218]",2,"[546, 447]",6,"[555, 110, 200, 524, 141, 574]",7,"[116, 476, 516, 315, 575, 380, 522]",5,"[152, 54, 59, 44, 511]",0.127,-1.1053144597704123,,0.0002028949138460448,0.00044763325739632324
391,1345.2981700753498,325.12809472551123,0.013542595605663676,2,"[307, 398]",0.0,[],0.0,[],0.0,[],1,[307],3,"[482, 304, 369]",2,"[460, 213]",3,"[502, 286, 444]",5,"[367, 154, 392, 228, 337]",4,"[542, 377, 121, 508]",6,"[544, 385, 98, 76, 127, 174]",2,"[543, 606]",0.403,-0.6280784063036665,,0.0002028949138460448,0.00044763325739632324
392,1553.1972305389222,335.8678892215569,0.015224997594138373,2,"[377, 444]",0.0,[],0.0,[],0.0,[],3,"[377, 444, 369]",2,"[286, 508]",1,[482],4,"[176, 518, 398, 532]",12,"[468, 433, 544, 317, 533, 391, 213, 296, 347, 542, 307, 543]",3,"[229, 426, 578]",4,"[137, 559, 479, 76]",5,"[370, 626, 154, 121, 304]",0.148,0.7471136218777639,,0.0002028949138460448,0.00044763325739632324
394,741.372637633525,327.00410846343465,0.015076647228320285,2,"[387, 431]",1.0,[421],1.0,[405],1.0,[449],1,[421],1,[285],1,[289],1,[405],5,"[546, 524, 218, 200, 449]",7,"[516, 110, 380, 574, 555, 116, 575]",4,"[447, 152, 141, 511]",8,"[54, 549, 108, 476, 577, 44, 269, 625]",0.176,-0.7897568161159741,,0.0002028949138460448,0.00044763325739632324
398,1370.8612068965515,329.90258620689656,0.011668797768652437,1,[391],1.0,[307],0.0,[],0.0,[],3,"[307, 482, 369]",0,[],4,"[304, 213, 444, 286]",3,"[460, 392, 502]",5,"[154, 377, 542, 508, 367]",4,"[228, 544, 121, 337]",3,"[76, 98, 543]",6,"[385, 127, 176, 532, 606, 174]",0.358,-0.8013104255732894,,0.0002028949138460448,0.00044763325739632324
401,5066.429567956796,343.78757875787574,0.014740194664604987,3,"[340, 351, 445]",2.0,[321 425],3.0,[259 260 384],0.0,[],9,"[445, 351, 475, 321, 340, 425, 473, 384, 491]",1,[486],5,"[411, 260, 356, 503, 259]",2,"[537, 572]",4,"[489, 569, 251, 404]",1,[566],4,"[597, 386, 87, 487]",8,"[617, 227, 605, 624, 458, 277, 621, 47]",0.185,0.19211204262319623,,0.0002028949138460448,0.00044763325739632324
405,569.8413376022768,347.35325506937033,0.012044395025910985,2,"[421, 449]",2.0,[387 447],2.0,[394 476],3.0,[315 431 522],1,[447],2,"[421, 387]",2,"[476, 315]",2,"[394, 522]",6,"[431, 555, 283, 285, 546, 538]",4,"[141, 525, 218, 414]",2,"[446, 584]",5,"[131, 574, 110, 594, 289]",0.287,-0.92526202654085,,0.0002028949138460448,0.00044763325739632324
414,317.0739202657808,347.9979235880398,0.010353753417676186,1,[446],0.0,[],0.0,[],0.0,[],0,[],1,[283],6,"[315, 309, 525, 477, 485, 476]",1,[447],4,"[449, 538, 583, 118]",3,"[522, 131, 405]",3,"[594, 586, 584]",4,"[429, 519, 297, 138]",0.422,-1.1734974025749234,0.00019879624310450235,0.0002028949138460448,0.00044763325739632324
421,686.6048109965636,374.26718213058416,0.010661927051642187,2,"[387, 405]",2.0,[394 449],2.0,[431 447],1.0,[476],2,"[394, 431]",1,[405],2,"[546, 449]",2,"[285, 555]",4,"[574, 524, 447, 289]",5,"[476, 218, 575, 522, 516]",5,"[625, 200, 110, 315, 141]",8,"[538, 511, 380, 661, 577, 116, 656, 549]",0.184,-1.1614022508549673,0.00019957829378891765,0.0002028949138460448,0.00044763325739632324
424,1987.851255634256,358.3831294269157,0.014238210138609948,1,[361],0.0,[],0.0,[],0.0,[],1,[361],2,"[470, 290]",2,"[526, 370]",4,"[534, 561, 479, 426]",3,"[240, 171, 318]",7,"[573, 595, 347, 468, 547, 592, 204]",5,"[126, 317, 149, 296, 247]",5,"[587, 117, 305, 623, 533]",0.43,-0.4736594427914533,,0.0002028949138460448,0.00044763325739632324
425,4971.069788519638,367.11419939577036,0.017804761628516217,2,"[384, 445]",2.0,[321 401],4.0,[259 260 340 351],0.0,[],4,"[356, 503, 401, 475]",5,"[321, 489, 461, 491, 404]",2,"[259, 340]",8,"[260, 351, 473, 486, 569, 251, 487, 386]",4,"[458, 572, 492, 537]",4,"[277, 227, 430, 521]",9,"[566, 605, 597, 582, 224, 621, 456, 257, 501]",5,"[159, 624, 472, 617, 568]",0.204,0.4423924545054593,,0.0002028949138460448,0.00044763325739632324
426,1798.4012314007184,357.9394561313494,0.01822618542147324,1,[468],1.0,[479],1.0,[470],1.0,[526],4,"[370, 479, 347, 470]",1,[317],2,"[296, 533]",4,"[526, 290, 229, 424]",5,"[204, 559, 518, 561, 587]",8,"[573, 463, 149, 361, 377, 532, 392, 600]",8,"[125, 176, 117, 171, 508, 578, 126, 631]",4,"[137, 444, 595, 647]",0.263,-0.4656620616813936,,0.0002028949138460448,0.00044763325739632324
429,29.92767732962448,371.2621696801112,0.01989418867184044,0,[],0.0,[],0.0,[],0.0,[],1,[498],2,"[519, 297]",1,[477],2,"[485, 203]",3,"[211, 585, 309]",3,"[610, 604, 586]",3,"[614, 138, 114]",5,"[119, 446, 414, 644, 635]",0.124,1.1557537653540306,,0.0002028949138460448,0.00044763325739632324
431,782.4154118689105,363.7930321818719,0.013502869428915544,1,[394],1.0,[387],1.0,[421],1.0,[405],2,"[421, 387]",1,[289],2,"[524, 285]",2,"[516, 546]",6,"[574, 380, 575, 405, 200, 511]",4,"[555, 549, 218, 577]",7,"[449, 528, 110, 493, 116, 152, 625]",4,"[269, 447, 108, 385]",0.295,-0.2869404943113801,,0.0002028949138460448,0.00044763325739632324
433,1360.4710365853662,383.69766260162595,0.011684541847713942,1,[482],1.0,[542],1.0,[544],2.0,[508 543],0,[],0,[],5,"[369, 460, 307, 502, 444]",2,"[304, 542]",6,"[508, 392, 544, 286, 213, 367]",3,"[543, 377, 606]",4,"[154, 337, 228, 532]",5,"[385, 121, 518, 589, 667]",0.15,-1.106996667299209,,0.0002028949138460448,0.00044763325739632324
437,2631.7778280542984,381.6674208144796,0.015337153726017178,1,[462],0.0,[],0.0,[],0.0,[],5,"[481, 371, 440, 400, 505]",3,"[342, 354, 432]",5,"[301, 375, 471, 311, 527]",3,"[457, 306, 263]",9,"[261, 536, 496, 565, 353, 235, 601, 598, 252]",4,"[560, 506, 434, 531]",4,"[245, 630, 268, 535]",5,"[637, 160, 104, 328, 374]",0.005,4.9535686361565245,0.0005949612768296922,0.0002028949138460448,0.00044763325739632324
444,1510.4044409199048,396.61300555114985,0.015769733362709308,1,[392],1.0,[377],0.0,[],0.0,[],4,"[508, 392, 482, 369]",0,[],9,"[544, 542, 377, 433, 532, 398, 286, 543, 518]",1,[391],3,"[533, 307, 578]",4,"[468, 213, 626, 176]",6,"[559, 317, 347, 296, 502, 667]",7,"[638, 460, 426, 304, 229, 479, 600]",0.385,-0.5103371245826943,,0.0002028949138460448,0.00044763325739632324
445,5001.497874924105,383.8986035215543,0.018352911449656683,2,"[401, 425]",3.0,[340 351 384],1.0,[321],2.0,[259 260],6,"[411, 401, 384, 503, 461, 491]",3,"[321, 356, 489]",7,"[473, 486, 340, 351, 569, 259, 404]",3,"[260, 572, 537]",4,"[487, 251, 386, 566]",5,"[458, 597, 605, 492, 621]",7,"[277, 624, 521, 227, 582, 430, 617]",4,"[456, 224, 501, 257]",0.2,0.4605694448571935,,0.0002028949138460448,0.00044763325739632324
446,314.9479199745951,396.76881549698317,0.010572166679851136,1,[414],0.0,[],0.0,[],0.0,[],0,[],1,[525],4,"[485, 476, 477, 283]",5,"[315, 583, 309, 447, 538]",3,"[522, 449, 594]",2,"[584, 586]",4,"[405, 118, 519, 131]",7,"[429, 585, 657, 654, 498, 635, 655]",0.008,2.8849378303972864,0.0004612073417899698,0.0002028949138460448,0.00044763325739632324
447,482.8893178893178,331.07754182754184,0.013757888732467236,2,"[449, 476]",3.0,[315 405 522],3.0,[283 421 538],4.0,[387 525 584 594],4,"[449, 315, 405, 476]",0,[],1,[283],4,"[414, 522, 446, 525]",3,"[538, 421, 387]",2,"[141, 131]",8,"[584, 394, 118, 555, 218, 594, 309, 583]",4,"[285, 546, 431, 57]",0.006,-1.231990053461821,0.00019501421384860725,0.0002028949138460448,0.00044763325739632324
449,524.0783184566657,385.99481716095596,0.011907507239884098,2,"[405, 447]",2.0,[421 476],3.0,[315 387 522],3.0,[283 394 538],2,"[447, 476]",1,[522],3,"[315, 421, 538]",2,"[525, 387]",6,"[283, 555, 446, 414, 584, 394]",2,"[546, 594]",4,"[431, 583, 141, 285]",7,"[655, 218, 131, 654, 574, 656, 648]",0.052,-1.250712626261503,0.0001938036460764107,0.0002028949138460448,0.00044763325739632324
460,1221.8923295454545,408.62471590909087,0.014441099418697626,1,[502],0.0,[],0.0,[],0.0,[],0,[],1,[367],4,"[433, 391, 304, 337]",4,"[398, 385, 493, 606]",6,"[589, 482, 539, 228, 307, 580]",2,"[618, 528]",9,"[542, 380, 646, 269, 369, 628, 609, 174, 511]",7,"[444, 213, 642, 127, 544, 669, 154]",0.208,-0.7651219777970649,,0.0002028949138460448,0.00044763325739632324
461,5087.910227272727,397.95,0.01815405728517693,2,"[475, 491]",3.0,[473 486 569],2.0,[572 605],2.0,[566 597],1,[445],3,"[351, 425, 537]",7,"[340, 572, 321, 503, 384, 411, 569]",2,"[566, 356]",4,"[260, 489, 259, 597]",4,"[617, 624, 605, 404]",3,"[251, 621, 487]",2,"[660, 386]",0.095,-0.6361901409157141,,0.0002028949138460448,0.00044763325739632324
462,2672.6426024955435,403.9286987522282,0.022660218807993168,1,[437],0.0,[],0.0,[],0.0,[],3,"[400, 432, 471]",4,"[371, 375, 342, 457]",5,"[496, 536, 527, 301, 565]",6,"[354, 306, 353, 601, 311, 506]",5,"[531, 434, 598, 263, 235]",2,"[261, 560]",6,"[630, 637, 252, 374, 341, 645]",5,"[160, 245, 550, 668, 535]",0.036,1.9553742874842137,,0.0002028949138460448,0.00044763325739632324
463,2029.538904899136,405.81556195965413,0.020181397759148945,0,[],0.0,[],0.0,[],0.0,[],0,[],2,"[534, 361]",3,"[526, 470, 561]",2,"[547, 290]",6,"[595, 592, 573, 318, 479, 370]",4,"[240, 426, 623, 616]",1,[171],7,"[247, 468, 305, 587, 613, 347, 631]",0.323,-0.20074408233645372,,0.0002028949138460448,0.00044763325739632324
468,1743.7352171637885,387.0586080586081,0.015438245646075616,2,"[426, 479]",1.0,[470],1.0,[526],1.0,[561],3,"[479, 533, 347]",1,[317],5,"[370, 470, 518, 296, 559]",1,[532],8,"[392, 587, 229, 526, 377, 508, 600, 578]",7,"[444, 561, 573, 204, 424, 290, 176]",4,"[631, 543, 647, 149]",10,"[463, 369, 664, 286, 544, 125, 137, 626, 361, 638]",0.052,1.7441794280003433,,0.0002028949138460448,0.00044763325739632324
470,1882.1993421052634,409.46875,0.012000096488229342,2,"[479, 526]",2.0,[468 561],2.0,[426 573],1.0,[595],3,"[479, 526, 426]",2,"[424, 370]",4,"[561, 468, 463, 573]",5,"[347, 290, 361, 533, 587]",3,"[317, 559, 595]",7,"[296, 534, 631, 600, 592, 204, 518]",4,"[229, 171, 664, 149]",5,"[647, 532, 547, 126, 578]",0.475,-0.4284663069963669,,0.0002028949138460448,0.00044763325739632324
473,5133.639019792649,416.41658812441085,0.030265155493244038,2,"[486, 491]",4.0,[461 475 569 572],3.0,[566 597 605],3.0,[537 617 624],4,"[491, 475, 401, 537]",2,"[572, 351]",3,"[445, 340, 566]",5,"[425, 503, 569, 321, 384]",4,"[617, 411, 597, 624]",4,"[260, 489, 356, 605]",3,"[259, 660, 621]",1,[404],0.338,0.5753529416967453,,0.0002028949138460448,0.00044763325739632324
475,5054.966690803765,421.94641564084,0.01876777940504604,2,"[461, 491]",3.0,[473 486 569],2.0,[572 605],2.0,[566 597],5,"[486, 473, 401, 503, 425]",3,"[572, 537, 569]",6,"[384, 411, 351, 321, 340, 489]",3,"[566, 356, 597]",5,"[605, 260, 624, 259, 617]",3,"[404, 621, 487]",3,"[251, 660, 386]",5,"[458, 582, 492, 521, 687]",0.067,-0.7038965713456008,,0.0002028949138460448,0.00044763325739632324
476,457.60586124401914,428.9004186602871,0.012920499335206894,3,"[315, 447, 522]",3.0,[283 449 538],4.0,[405 525 584 594],2.0,[421 655],5,"[449, 522, 525, 538, 447]",0,[],5,"[405, 446, 584, 315, 414]",2,"[594, 583]",2,"[283, 555]",3,"[421, 655, 654]",5,"[387, 546, 485, 648, 657]",4,"[477, 656, 394, 309]",0.006,5.863759393110301,0.0006538125687278949,0.0002028949138460448,0.00044763325739632324
477,167.8804801670146,404.55584551148223,0.016763110793854785,1,[485],0.0,[],0.0,[],0.0,[],0,[],0,[],6,"[429, 519, 446, 309, 414, 498]",2,"[586, 585]",1,[297],6,"[583, 604, 525, 610, 614, 635]",3,"[211, 283, 203]",7,"[476, 138, 315, 594, 644, 538, 671]",0.282,-0.5629812602195037,,0.0002028949138460448,0.00044763325739632324
479,1817.689968542468,433.45298846557137,0.014535090493312388,2,"[468, 470]",2.0,[426 526],1.0,[561],1.0,[573],3,"[470, 426, 468]",2,"[526, 533]",6,"[370, 559, 587, 561, 573, 347]",4,"[600, 518, 424, 317]",4,"[631, 296, 463, 532]",5,"[595, 290, 578, 664, 647]",6,"[361, 592, 229, 204, 508, 392]",5,"[534, 377, 682, 149, 444]",0.477,-0.39652065582519597,,0.0002028949138460448,0.00044763325739632324
482,1421.4374688589935,407.3786746387643,0.012600644931520136,2,"[433, 542]",1.0,[544],2.0,[508 543],1.0,[578],2,"[444, 398]",3,"[391, 369, 542]",3,"[508, 544, 392]",4,"[307, 543, 286, 502]",4,"[460, 377, 532, 213]",2,"[304, 518]",4,"[667, 606, 578, 626]",5,"[367, 533, 154, 176, 642]",0.131,-0.9208052525950605,,0.0002028949138460448,0.00044763325739632324
483,2644.515097690941,438.3570159857904,0.014713681369960359,0,[],0.0,[],0.0,[],0.0,[],1,[440],3,"[527, 400, 471]",7,"[432, 371, 565, 601, 536, 496, 598]",5,"[457, 342, 375, 354, 301]",7,"[311, 560, 531, 506, 306, 630, 353]",4,"[637, 434, 263, 261]",5,"[235, 645, 668, 535, 252]",5,"[678, 567, 245, 627, 374]",0.002,4.353429536944935,0.0005561573656304277,0.0002028949138460448,0.00044763325739632324
485,191.22552362396493,447.5801266439357,0.022988939263367515,1,[477],0.0,[],0.0,[],0.0,[],0,[],1,[586],4,"[446, 519, 414, 585]",4,"[429, 498, 583, 309]",4,"[525, 604, 635, 614]",3,"[610, 594, 297]",5,"[538, 476, 671, 644, 283]",5,"[657, 315, 522, 584, 211]",0.003,4.634622194925096,0.0005743387754810469,0.0002028949138460448,0.00044763325739632324
486,5121.776104905294,451.1743564837301,0.019917611035438286,3,"[473, 491, 572]",5.0,[461 475 566 569 597],4.0,[537 605 617 624],1.0,[660],2,"[475, 572]",2,"[401, 566]",4,"[445, 569, 503, 351]",5,"[617, 425, 597, 624, 340]",5,"[321, 384, 411, 605, 489]",3,"[660, 621, 356]",2,"[260, 259]",3,"[687, 404, 487]",0.362,0.18255899564115885,,0.0002028949138460448,0.00044763325739632324
491,5067.847116200171,447.51696352841384,0.01601418829750131,5,"[461, 473, 475, 486, 569]",2.0,[572 605],2.0,[566 597],3.0,[537 617 624],6,"[473, 572, 445, 537, 401, 503]",2,"[569, 425]",1,[566],10,"[411, 597, 351, 384, 489, 321, 340, 624, 617, 605]",2,"[356, 621]",5,"[260, 259, 660, 404, 487]",0,[],6,"[687, 582, 251, 458, 386, 492]",0.46,-0.0904461242160552,,0.0002028949138460448,0.00044763325739632324
